timestamp,host,payload_size_kb,response_latency_ms,failed_auth_count,bytes_out_mb,request_rate,severity,event_type,source_ip,destination_port
2026-04-13 00:34:10,Core-Database-01,188,104,0,5.9,54,LOW,AUTH_SUCCESS,10.0.1.67,3306
2026-04-13 13:20:43,Mail-Gateway,184,83,0,6.38,69,LOW,AUTH_SUCCESS,10.0.3.10,587
2026-04-13 20:02:20,Auth-Server-01,591,329,1,143.91,4296,CRITICAL,DDOS_SYN,198.98.51.189,636
2026-04-14 01:15:10,Edge-Firewall,556,65,0,6.86,177,LOW,TRAFFIC_NORMAL,192.168.1.45,80
2026-04-14 04:14:46,Edge-Firewall,428,50,0,16.1,116,LOW,TRAFFIC_NORMAL,192.168.1.45,443
2026-04-14 09:24:37,DMZ-Gateway,267,143,1,7.15,65,LOW,API_CALL,10.0.1.67,443
2026-04-14 11:52:57,Core-Database-01,147,108,0,3.17,268,MEDIUM,PORT_SCAN,209.141.46.236,5432
2026-04-14 16:35:03,Edge-Firewall,124,132,0,9.41,76,LOW,QUERY_NORMAL,10.0.2.12,53
2026-04-14 22:00:05,DMZ-Gateway,278,67,0,1.98,38,LOW,AUTH_SUCCESS,10.0.2.56,22
2026-04-15 08:14:46,API-Server-02,116,144,0,4.65,46,LOW,AUTH_SUCCESS,10.0.2.34,8080
2026-04-15 10:38:07,API-Server-02,452,124,1,9.67,36,LOW,API_CALL,10.0.3.10,3000
2026-04-15 16:47:14,DMZ-Gateway,313,174,0,3.49,73,LOW,QUERY_NORMAL,192.168.1.45,8443
2026-04-15 21:24:11,Web-Proxy-01,137,98,0,7.0,29,LOW,AUTH_SUCCESS,192.168.1.10,3128
2026-04-15 22:06:24,DMZ-Gateway,363,215,0,7.66,62,LOW,API_CALL,10.0.2.56,443
2026-04-16 03:29:17,DMZ-Gateway,14939,3019,0,1442.76,98,HIGH,DATA_EXFIL,103.251.167.10,8443
2026-04-16 06:59:51,Edge-Firewall,240,59,0,7.01,95,LOW,TRAFFIC_NORMAL,10.0.2.12,443
2026-04-16 17:38:47,Mail-Gateway,107,124,0,11.37,40,LOW,QUERY_NORMAL,192.168.1.10,25
2026-04-17 03:05:51,Web-Proxy-01,409,100,0,18.64,122,LOW,TRAFFIC_NORMAL,10.0.2.34,8080
2026-04-17 03:37:33,Edge-Firewall,283,148,0,4.62,90,LOW,QUERY_NORMAL,192.168.1.10,80
2026-04-17 04:26:23,Core-Database-01,160,70,1,4.34,623,MEDIUM,PORT_SCAN,176.10.99.200,5432
2026-04-17 06:01:35,Mail-Gateway,208,166,11,28.37,198,MEDIUM,FAILED_AUTH,103.251.167.10,587
2026-04-17 10:21:42,DMZ-Gateway,164,89,0,3.66,73,LOW,AUTH_SUCCESS,192.168.1.10,22
2026-04-17 10:32:01,Mail-Gateway,290,122,0,7.77,61,LOW,AUTH_SUCCESS,192.168.1.10,587
2026-04-17 21:58:30,Auth-Server-01,283,105,0,2.18,66,LOW,AUTH_SUCCESS,192.168.1.10,636
2026-04-18 14:27:00,DMZ-Gateway,9441,4628,70,338.18,917,CRITICAL,BRUTE_FORCE,209.141.46.236,443
2026-04-18 19:43:34,Core-Database-01,411,135,13,10.79,88,MEDIUM,FAILED_AUTH,10.0.3.10,1521
2026-04-19 01:41:18,Core-Database-01,130,193,0,8.59,27,LOW,QUERY_NORMAL,192.168.1.45,1521
2026-04-19 02:47:48,Core-Database-01,108,140,0,7.36,61,LOW,QUERY_NORMAL,192.168.1.45,1521
2026-04-19 06:56:24,DMZ-Gateway,383,63,0,18.69,174,LOW,TRAFFIC_NORMAL,10.0.2.12,80
2026-04-19 06:59:02,API-Server-02,279,170,1,12.54,40,LOW,API_CALL,10.0.3.10,8443
2026-04-19 07:19:34,Web-Proxy-01,265,156,0,10.84,113,LOW,API_CALL,10.0.1.45,3128
2026-04-19 11:16:56,Mail-Gateway,293,191,0,2.56,26,LOW,QUERY_NORMAL,10.0.1.89,25
2026-04-19 22:04:14,DMZ-Gateway,372,164,0,13.74,35,LOW,API_CALL,10.0.2.12,8443
2026-04-20 06:02:20,Auth-Server-01,99,147,0,7.48,77,LOW,AUTH_SUCCESS,10.0.1.45,636
2026-04-20 18:10:19,DMZ-Gateway,10576,1564,0,1504.44,151,HIGH,DATA_EXFIL,103.251.167.10,80
2026-04-21 05:34:08,Web-Proxy-01,440,179,1,7.61,47,LOW,API_CALL,10.0.1.67,443
2026-04-21 08:31:16,API-Server-02,377,113,4,15.93,69,MEDIUM,FAILED_AUTH,209.141.46.236,3000
2026-04-21 08:55:32,Core-Database-01,17249,7968,1,1850.36,94,CRITICAL,DATA_EXFIL,192.42.116.16,5432
2026-04-21 11:48:49,Core-Database-01,292,180,0,3.86,73,LOW,QUERY_NORMAL,10.0.2.34,5432
2026-04-21 13:36:48,Mail-Gateway,284,84,0,6.47,79,LOW,TRAFFIC_NORMAL,10.0.3.10,587
2026-04-21 17:17:43,API-Server-02,146,71,0,11.43,81,LOW,QUERY_NORMAL,10.0.2.34,8080
2026-04-22 01:38:10,Auth-Server-01,127,115,0,4.14,55,LOW,AUTH_SUCCESS,10.0.3.10,389
2026-04-22 03:13:53,Web-Proxy-01,170,130,0,1.65,58,LOW,AUTH_SUCCESS,10.0.2.56,8080
2026-04-22 04:46:44,Auth-Server-01,185,109,0,6.45,66,LOW,AUTH_SUCCESS,10.0.2.12,636
2026-04-22 07:54:29,Edge-Firewall,373,67,0,8.3,108,LOW,TRAFFIC_NORMAL,10.0.1.89,80
2026-04-22 08:30:22,Core-Database-01,150,113,0,3.1,70,LOW,AUTH_SUCCESS,10.0.2.56,3306
2026-04-22 08:39:03,DMZ-Gateway,13905,3530,2,1540.0,167,HIGH,DATA_EXFIL,94.102.49.190,22
2026-04-22 08:50:39,Web-Proxy-01,181,102,0,6.89,44,LOW,AUTH_SUCCESS,10.0.2.56,8080
2026-04-22 11:39:40,Edge-Firewall,169,146,0,5.21,50,LOW,QUERY_NORMAL,10.0.2.56,80
2026-04-22 15:24:23,Core-Database-01,21935,5307,1,3049.29,141,CRITICAL,DATA_EXFIL,176.10.99.200,5432
2026-04-22 17:47:22,Auth-Server-01,243,170,0,5.65,50,LOW,QUERY_NORMAL,192.168.1.45,636
2026-04-22 23:19:03,Mail-Gateway,763,53,0,19.25,158,LOW,TRAFFIC_NORMAL,10.0.2.12,587
2026-04-23 09:08:06,Mail-Gateway,625,277,4,25.47,154,MEDIUM,FAILED_AUTH,185.220.101.47,25
2026-04-23 10:21:03,Web-Proxy-01,447,82,0,14.54,148,LOW,TRAFFIC_NORMAL,10.0.3.10,3128
2026-04-23 13:30:30,Auth-Server-01,345,172,0,7.34,78,LOW,QUERY_NORMAL,10.0.1.45,88
2026-04-23 15:28:36,Core-Database-01,749,126,0,14.21,61,LOW,TRAFFIC_NORMAL,10.0.2.12,1521
2026-04-23 17:06:16,Web-Proxy-01,370,128,0,4.71,142,LOW,TRAFFIC_NORMAL,10.0.2.56,8080
2026-04-23 17:06:35,Auth-Server-01,105,93,0,2.55,67,LOW,AUTH_SUCCESS,192.168.1.45,636
2026-04-23 18:43:50,DMZ-Gateway,300,188,0,9.72,89,LOW,QUERY_NORMAL,10.0.2.56,443
2026-04-23 20:19:01,API-Server-02,301,186,0,4.39,48,LOW,API_CALL,10.0.2.34,8443
2026-04-23 23:02:02,Edge-Firewall,205,193,0,5.48,37,LOW,QUERY_NORMAL,192.168.1.10,443
2026-04-24 08:37:23,API-Server-02,91,150,0,1.81,74,LOW,AUTH_SUCCESS,10.0.1.67,3000
2026-04-24 11:00:27,Auth-Server-01,102,96,1,5.97,538,MEDIUM,PORT_SCAN,103.251.167.10,445
2026-04-24 12:04:57,Mail-Gateway,183,140,0,2.29,60,LOW,AUTH_SUCCESS,10.0.3.10,587
2026-04-24 15:52:12,Edge-Firewall,237,85,0,4.15,47,LOW,AUTH_SUCCESS,10.0.1.45,53
2026-04-24 21:04:27,Auth-Server-01,151,150,0,6.66,24,LOW,AUTH_SUCCESS,10.0.1.67,636
2026-04-25 02:02:14,Auth-Server-01,200,187,0,3.14,87,LOW,QUERY_NORMAL,10.0.2.56,445
2026-04-25 07:26:23,Auth-Server-01,450,109,1,7.22,88,LOW,API_CALL,10.0.1.89,88
2026-04-25 10:37:36,DMZ-Gateway,9834,2347,61,387.07,960,CRITICAL,BRUTE_FORCE,103.251.167.10,443
2026-04-25 22:40:13,Auth-Server-01,257,78,0,4.58,46,LOW,AUTH_SUCCESS,10.0.1.89,445
2026-04-26 04:58:45,API-Server-02,349,114,0,7.55,87,LOW,QUERY_NORMAL,10.0.1.89,8080
2026-04-26 05:35:16,Edge-Firewall,330,83,0,10.66,26,LOW,QUERY_NORMAL,10.0.1.89,80
2026-04-26 13:20:44,Edge-Firewall,183,94,3,4.68,703,MEDIUM,PORT_SCAN,45.33.32.156,443
2026-04-26 15:43:48,API-Server-02,224,63,0,6.57,34,LOW,AUTH_SUCCESS,10.0.1.45,8443
2026-04-26 16:03:18,Mail-Gateway,153,81,0,6.47,56,LOW,AUTH_SUCCESS,192.168.1.10,993
2026-04-26 17:13:56,Auth-Server-01,443,109,1,12.3,76,LOW,API_CALL,10.0.1.45,445
2026-04-26 18:11:02,Edge-Firewall,367,106,0,6.57,34,LOW,API_CALL,10.0.2.34,443
2026-04-27 02:51:31,DMZ-Gateway,578,649,45,79.61,1194,HIGH,BRUTE_FORCE,91.108.4.18,22
2026-04-27 03:09:53,DMZ-Gateway,1649,638,23,55.05,611,HIGH,BRUTE_FORCE,185.220.101.34,22
2026-04-27 17:19:48,API-Server-02,455,217,0,6.88,120,LOW,API_CALL,10.0.2.34,3000
2026-04-27 18:31:56,Web-Proxy-01,299,125,0,7.9,63,LOW,AUTH_SUCCESS,10.0.1.67,3128
2026-04-27 20:31:14,Auth-Server-01,20436,5685,0,3487.23,170,CRITICAL,DATA_EXFIL,94.102.49.190,636
2026-04-27 21:44:01,Web-Proxy-01,262,101,0,6.8,68,LOW,AUTH_SUCCESS,10.0.3.10,8080
2026-04-28 03:38:31,Edge-Firewall,241,94,0,5.39,44,LOW,AUTH_SUCCESS,10.0.1.67,53
2026-04-28 17:21:20,Mail-Gateway,593,123,9,17.89,121,MEDIUM,FAILED_AUTH,94.102.49.190,587
2026-04-28 21:27:58,Auth-Server-01,16681,6383,0,3277.14,168,CRITICAL,DATA_EXFIL,45.142.212.100,445
2026-04-29 03:00:12,DMZ-Gateway,566,58,0,16.73,141,LOW,TRAFFIC_NORMAL,10.0.3.10,80
2026-04-29 09:18:44,Auth-Server-01,315,152,1,9.57,46,LOW,API_CALL,192.168.1.10,88
2026-04-30 03:15:48,Core-Database-01,5396,2188,43,707.02,1328,CRITICAL,BRUTE_FORCE,185.220.101.34,5432
2026-04-30 06:14:46,DMZ-Gateway,9294,3307,1,800.81,159,HIGH,DATA_EXFIL,80.67.172.162,80
2026-04-30 07:24:21,DMZ-Gateway,1018,362,45,75.63,680,HIGH,BRUTE_FORCE,209.141.46.236,22
2026-04-30 17:03:18,Core-Database-01,175,145,0,7.33,30,LOW,AUTH_SUCCESS,10.0.3.10,1521
2026-04-30 22:03:18,Core-Database-01,219,179,0,8.55,37,LOW,QUERY_NORMAL,10.0.2.12,3306
2026-05-01 06:34:35,Core-Database-01,231,88,0,4.64,48,LOW,AUTH_SUCCESS,10.0.1.45,1521
2026-05-01 13:52:53,Core-Database-01,161,178,0,8.94,86,LOW,QUERY_NORMAL,10.0.2.12,3306
2026-05-01 13:59:23,API-Server-02,286,73,0,1.72,43,LOW,AUTH_SUCCESS,10.0.1.89,8443
2026-05-01 20:34:54,Core-Database-01,585,323,5,21.04,86,MEDIUM,FAILED_AUTH,192.42.116.16,1521
2026-05-02 00:51:36,DMZ-Gateway,246,81,0,4.08,66,LOW,AUTH_SUCCESS,10.0.1.89,8443
2026-05-02 05:32:57,Web-Proxy-01,376,135,0,13.76,47,LOW,API_CALL,10.0.1.67,443
2026-05-02 16:07:33,DMZ-Gateway,379,346,9,12.86,85,MEDIUM,FAILED_AUTH,192.168.1.45,443
2026-05-02 17:42:28,Web-Proxy-01,233,136,0,6.05,38,LOW,AUTH_SUCCESS,10.0.1.45,443
2026-05-03 02:19:32,Core-Database-01,820,730,37,48.12,1165,HIGH,BRUTE_FORCE,103.251.167.10,1521
2026-05-03 07:36:27,DMZ-Gateway,283,90,0,4.46,27,LOW,AUTH_SUCCESS,192.168.1.10,443
2026-05-03 10:39:41,Edge-Firewall,156,172,1,4.58,102,LOW,API_CALL,10.0.2.56,53
2026-05-03 11:52:30,Core-Database-01,682,59,0,4.27,57,LOW,TRAFFIC_NORMAL,10.0.2.34,5432
2026-05-03 19:47:25,Mail-Gateway,95,110,0,4.55,60,LOW,AUTH_SUCCESS,192.168.1.45,587
2026-05-03 23:32:27,API-Server-02,305,91,0,8.41,44,LOW,QUERY_NORMAL,10.0.1.67,8443
2026-05-04 01:19:51,Auth-Server-01,132,79,0,4.75,45,LOW,AUTH_SUCCESS,10.0.1.67,88
2026-05-04 06:16:18,Core-Database-01,444,57,0,7.91,151,LOW,TRAFFIC_NORMAL,192.168.1.10,1521
2026-05-04 09:48:27,Mail-Gateway,308,124,0,3.15,47,LOW,API_CALL,10.0.1.45,25
2026-05-04 18:04:02,Mail-Gateway,327,213,1,5.0,46,LOW,API_CALL,10.0.2.34,993
2026-05-04 20:14:02,DMZ-Gateway,460,543,43,42.91,936,HIGH,BRUTE_FORCE,103.251.167.10,443
2026-05-04 22:49:52,DMZ-Gateway,411,172,0,9.0,102,LOW,API_CALL,10.0.2.56,80
2026-05-05 00:34:28,DMZ-Gateway,106,133,0,5.72,27,LOW,AUTH_SUCCESS,192.168.1.45,443
2026-05-05 00:59:48,API-Server-02,300,61,0,2.71,50,LOW,AUTH_SUCCESS,10.0.3.10,8080
2026-05-05 05:08:38,Mail-Gateway,299,64,0,4.87,78,LOW,AUTH_SUCCESS,10.0.3.10,25
2026-05-05 05:09:05,Auth-Server-01,313,151,0,4.71,34,LOW,QUERY_NORMAL,10.0.2.56,389
2026-05-05 09:03:11,Edge-Firewall,176,125,0,12.65,35,LOW,API_CALL,10.0.1.67,443
2026-05-05 13:21:33,Core-Database-01,1036,535,20,50.95,408,HIGH,BRUTE_FORCE,91.108.4.18,3306
2026-05-06 01:10:30,Web-Proxy-01,305,142,1,7.42,93,LOW,API_CALL,10.0.2.12,443
2026-05-06 01:38:10,DMZ-Gateway,7008,2616,40,906.06,912,CRITICAL,BRUTE_FORCE,198.98.51.189,22
2026-05-06 04:30:01,Web-Proxy-01,209,92,0,4.02,136,LOW,TRAFFIC_NORMAL,10.0.2.34,3128
2026-05-06 05:19:50,DMZ-Gateway,140,113,0,4.44,23,LOW,AUTH_SUCCESS,10.0.2.34,443
2026-05-06 17:59:03,API-Server-02,139,126,0,3.89,77,LOW,AUTH_SUCCESS,192.168.1.10,3000
2026-05-06 23:30:29,Edge-Firewall,104,124,0,1.93,72,LOW,AUTH_SUCCESS,10.0.1.67,53
2026-05-07 02:11:32,Web-Proxy-01,372,113,0,6.5,70,LOW,API_CALL,10.0.3.10,443
2026-05-07 15:10:33,DMZ-Gateway,123,70,3,3.45,276,MEDIUM,PORT_SCAN,10.0.2.34,443
2026-05-08 02:05:47,Core-Database-01,122,117,0,4.26,46,LOW,AUTH_SUCCESS,192.168.1.45,3306
2026-05-08 07:22:00,DMZ-Gateway,15700,5851,1,2587.69,169,CRITICAL,DATA_EXFIL,45.142.212.100,80
2026-05-08 12:19:27,DMZ-Gateway,117,120,0,2.94,535,MEDIUM,PORT_SCAN,10.0.1.89,80
2026-05-08 17:23:20,DMZ-Gateway,17246,6103,0,2951.21,93,CRITICAL,DATA_EXFIL,185.220.101.34,8443
2026-05-09 05:17:29,DMZ-Gateway,1538,763,25,21.16,504,HIGH,BRUTE_FORCE,45.142.212.100,443
2026-05-09 12:50:52,Edge-Firewall,279,88,0,1.92,72,LOW,AUTH_SUCCESS,10.0.2.56,53
2026-05-09 16:09:27,Core-Database-01,286,124,0,13.38,59,LOW,TRAFFIC_NORMAL,10.0.1.67,5432
2026-05-09 18:00:45,Core-Database-01,8632,2527,42,888.3,1324,CRITICAL,BRUTE_FORCE,45.142.212.100,5432
2026-05-09 20:58:39,Core-Database-01,8414,2188,2,1319.79,151,HIGH,DATA_EXFIL,185.220.101.34,3306
2026-05-09 23:24:12,API-Server-02,376,95,0,7.44,87,LOW,TRAFFIC_NORMAL,10.0.2.34,8443
2026-05-10 02:35:47,Auth-Server-01,470,451,38,34.18,821,HIGH,BRUTE_FORCE,192.42.116.16,389
2026-05-10 05:32:01,Web-Proxy-01,178,77,0,3.93,61,LOW,AUTH_SUCCESS,192.168.1.45,3128
2026-05-10 16:51:38,Edge-Firewall,756,52,0,19.83,131,LOW,TRAFFIC_NORMAL,192.168.1.45,443
2026-05-10 18:52:11,DMZ-Gateway,389,198,0,5.22,59,LOW,QUERY_NORMAL,10.0.1.45,22
2026-05-10 20:51:45,Auth-Server-01,165,151,0,12.7,90,LOW,API_CALL,10.0.2.56,636
2026-05-10 22:12:02,DMZ-Gateway,3820,3515,0,386.57,37,HIGH,C2_BEACON,176.10.99.200,8443
2026-05-11 01:28:05,Web-Proxy-01,188,115,0,4.37,65,LOW,QUERY_NORMAL,10.0.2.56,443
2026-05-11 08:48:29,DMZ-Gateway,259,105,0,7.63,56,LOW,AUTH_SUCCESS,10.0.2.12,8443
2026-05-11 10:23:30,Auth-Server-01,239,205,0,4.08,59,LOW,API_CALL,10.0.2.12,389
2026-05-11 12:19:10,Mail-Gateway,150,164,0,12.68,73,LOW,API_CALL,10.0.1.89,587
2026-05-11 23:11:35,Web-Proxy-01,117,135,0,5.93,29,LOW,AUTH_SUCCESS,10.0.1.67,443
2026-05-12 01:57:22,Auth-Server-01,548,582,40,76.23,805,HIGH,BRUTE_FORCE,45.142.212.100,88
2026-05-12 07:57:00,Web-Proxy-01,169,110,0,9.32,80,LOW,QUERY_NORMAL,192.168.1.10,443
2026-05-12 12:40:06,Edge-Firewall,387,161,0,4.23,47,LOW,QUERY_NORMAL,10.0.2.34,53
2026-05-12 14:54:33,Web-Proxy-01,330,72,0,15.66,140,LOW,TRAFFIC_NORMAL,10.0.1.45,3128
2026-05-12 18:24:33,API-Server-02,463,136,0,14.24,48,LOW,API_CALL,10.0.1.67,8080
2026-05-12 21:40:19,Web-Proxy-01,263,112,0,8.36,36,LOW,QUERY_NORMAL,10.0.2.56,8080
2026-05-12 23:58:16,API-Server-02,133,91,0,5.85,42,LOW,AUTH_SUCCESS,10.0.1.67,3000
2026-05-13 03:56:05,Edge-Firewall,178,116,0,6.13,30,LOW,AUTH_SUCCESS,192.168.1.10,443
2026-05-13 07:53:43,DMZ-Gateway,292,95,0,10.29,53,LOW,QUERY_NORMAL,192.168.1.10,443
2026-05-13 09:06:00,Core-Database-01,217,175,3,12.97,76,MEDIUM,FAILED_AUTH,45.142.212.100,5432
2026-05-13 20:19:53,Core-Database-01,729,276,35,76.22,495,HIGH,BRUTE_FORCE,176.10.99.200,1521
2026-05-13 23:30:02,Core-Database-01,5253,3766,70,724.86,1210,CRITICAL,BRUTE_FORCE,94.102.49.190,5432
2026-05-14 00:46:44,Mail-Gateway,132,84,0,3.86,55,LOW,AUTH_SUCCESS,192.168.1.45,587
2026-05-14 08:31:24,Auth-Server-01,504,80,0,5.53,140,LOW,TRAFFIC_NORMAL,192.168.1.45,445
2026-05-14 14:57:53,Web-Proxy-01,172,60,0,3.99,38,LOW,AUTH_SUCCESS,192.168.1.10,3128
2026-05-14 20:50:16,Edge-Firewall,132,81,0,5.47,25,LOW,AUTH_SUCCESS,10.0.1.67,443
2026-05-15 14:19:52,Edge-Firewall,441,225,13,11.63,189,MEDIUM,FAILED_AUTH,10.0.2.56,443
2026-05-15 17:48:09,Core-Database-01,1156,391,32,17.9,850,HIGH,BRUTE_FORCE,103.251.167.10,5432
2026-05-15 23:05:33,Core-Database-01,184,37,1,7.77,883,MEDIUM,PORT_SCAN,10.0.1.89,1521
2026-05-16 01:21:52,Auth-Server-01,377,175,0,11.71,54,LOW,QUERY_NORMAL,10.0.1.45,445
2026-05-16 03:01:00,Edge-Firewall,147,98,3,6.15,441,MEDIUM,PORT_SCAN,185.220.101.34,80
2026-05-16 04:17:44,Core-Database-01,117,198,0,7.71,43,LOW,QUERY_NORMAL,192.168.1.10,5432
2026-05-16 05:29:02,DMZ-Gateway,9369,2367,0,951.42,158,HIGH,DATA_EXFIL,209.141.46.236,8443
2026-05-16 10:42:56,API-Server-02,290,140,0,2.04,58,LOW,AUTH_SUCCESS,10.0.2.56,3000
2026-05-16 21:40:43,Core-Database-01,5548,2356,52,661.64,1182,CRITICAL,BRUTE_FORCE,103.251.167.10,1521
2026-05-17 05:17:21,DMZ-Gateway,106,177,0,3.13,44,LOW,QUERY_NORMAL,10.0.1.67,443
2026-05-17 07:05:57,Edge-Firewall,201,153,1,13.53,63,LOW,API_CALL,192.168.1.10,53
2026-05-17 15:52:18,Auth-Server-01,169,124,1,7.84,109,LOW,API_CALL,10.0.3.10,389
2026-05-17 17:30:56,API-Server-02,269,130,0,2.49,85,LOW,QUERY_NORMAL,10.0.2.56,8080
2026-05-17 21:20:36,Web-Proxy-01,255,149,0,4.8,87,LOW,QUERY_NORMAL,10.0.1.67,3128
2026-05-18 07:55:17,API-Server-02,270,116,0,6.42,40,LOW,AUTH_SUCCESS,10.0.3.10,3000
2026-05-18 08:40:45,Mail-Gateway,392,106,0,7.38,144,LOW,TRAFFIC_NORMAL,192.168.1.10,993
2026-05-18 09:36:15,Auth-Server-01,515,727,43,25.33,718,HIGH,BRUTE_FORCE,198.98.51.189,445
2026-05-18 10:49:41,DMZ-Gateway,297,127,0,7.16,21,LOW,AUTH_SUCCESS,10.0.2.12,80
2026-05-18 17:10:58,Mail-Gateway,103,34,3,1.46,569,MEDIUM,PORT_SCAN,10.0.3.10,587
2026-05-18 17:14:06,Mail-Gateway,337,199,0,5.97,40,LOW,QUERY_NORMAL,10.0.1.45,25
2026-05-19 05:28:19,Auth-Server-01,328,115,0,11.61,85,LOW,QUERY_NORMAL,192.168.1.45,88
2026-05-19 06:47:04,Core-Database-01,232,93,0,4.85,74,LOW,QUERY_NORMAL,10.0.1.89,1521
2026-05-19 07:59:26,API-Server-02,309,319,6,21.18,102,MEDIUM,FAILED_AUTH,80.67.172.162,8443
2026-05-19 15:59:18,DMZ-Gateway,499,82,1,13.94,112,LOW,API_CALL,10.0.1.45,80
2026-05-20 12:31:16,Mail-Gateway,286,99,0,5.99,65,LOW,AUTH_SUCCESS,10.0.2.34,587
2026-05-20 17:55:16,Auth-Server-01,7856,3880,48,441.84,1054,CRITICAL,BRUTE_FORCE,198.98.51.189,445
2026-05-20 22:45:59,Auth-Server-01,153,210,1,9.74,106,LOW,API_CALL,10.0.2.34,88
2026-05-21 00:44:50,Mail-Gateway,693,58,0,9.38,110,LOW,TRAFFIC_NORMAL,10.0.2.56,587
2026-05-21 04:05:07,Auth-Server-01,262,143,0,3.09,29,LOW,AUTH_SUCCESS,10.0.2.12,389
2026-05-21 17:13:54,Mail-Gateway,193,81,2,7.13,226,MEDIUM,PORT_SCAN,185.220.101.47,587
2026-05-22 03:33:52,Auth-Server-01,187,111,0,3.72,22,LOW,AUTH_SUCCESS,10.0.2.12,88
2026-05-22 09:36:15,Mail-Gateway,427,118,0,14.21,161,LOW,TRAFFIC_NORMAL,10.0.2.56,993
2026-05-22 15:46:18,DMZ-Gateway,187,116,0,4.94,85,LOW,QUERY_NORMAL,10.0.2.34,80
2026-05-22 18:58:52,Core-Database-01,10749,1865,0,1226.34,128,HIGH,DATA_EXFIL,45.33.32.156,3306
2026-05-22 19:25:51,Core-Database-01,155,119,0,6.96,50,LOW,AUTH_SUCCESS,10.0.1.67,3306
2026-05-23 02:32:50,Core-Database-01,1424,322,45,59.25,942,HIGH,BRUTE_FORCE,185.220.101.47,5432
2026-05-23 08:40:02,Core-Database-01,708,340,24,37.27,983,HIGH,BRUTE_FORCE,94.102.49.190,3306
2026-05-23 11:05:44,Core-Database-01,769,282,33,36.62,581,HIGH,BRUTE_FORCE,209.141.46.236,5432
2026-05-23 13:34:56,Auth-Server-01,150,86,0,6.33,30,LOW,AUTH_SUCCESS,10.0.1.89,445
2026-05-23 13:45:43,Edge-Firewall,599,122,5,20.36,159,MEDIUM,FAILED_AUTH,103.251.167.10,443
2026-05-23 14:30:54,API-Server-02,119,121,0,9.31,26,LOW,QUERY_NORMAL,192.168.1.45,8080
2026-05-23 15:05:19,Mail-Gateway,81,140,0,6.14,34,LOW,AUTH_SUCCESS,10.0.2.56,587
2026-05-23 15:50:33,Core-Database-01,178,124,0,5.12,30,LOW,AUTH_SUCCESS,10.0.1.45,3306
2026-05-23 16:11:03,Auth-Server-01,11734,3631,2,1428.94,161,HIGH,DATA_EXFIL,94.102.49.190,88
2026-05-23 20:53:07,Core-Database-01,701,283,0,91.22,4825,CRITICAL,DDOS_SYN,185.220.101.34,5432
2026-05-23 21:24:54,Auth-Server-01,113,87,0,6.14,57,LOW,AUTH_SUCCESS,10.0.1.89,389
2026-05-23 22:40:38,Web-Proxy-01,119,166,0,10.77,57,LOW,QUERY_NORMAL,192.168.1.45,443
2026-05-23 22:46:53,Core-Database-01,92,144,0,1.76,73,LOW,AUTH_SUCCESS,10.0.1.45,1521
2026-05-24 12:27:19,Edge-Firewall,193,108,0,1.87,36,LOW,AUTH_SUCCESS,10.0.1.89,80
2026-05-24 14:19:47,Mail-Gateway,209,88,0,10.73,65,LOW,TRAFFIC_NORMAL,192.168.1.45,587
2026-05-24 16:17:45,Core-Database-01,220,187,0,9.14,109,LOW,API_CALL,10.0.2.34,5432
2026-05-24 16:54:58,Web-Proxy-01,454,150,12,9.99,117,MEDIUM,FAILED_AUTH,192.42.116.16,3128
2026-05-24 21:41:59,DMZ-Gateway,309,145,0,3.6,88,LOW,QUERY_NORMAL,192.168.1.10,22
2026-05-24 22:13:42,Web-Proxy-01,83,145,0,1.62,27,LOW,AUTH_SUCCESS,192.168.1.10,3128
2026-05-25 00:53:06,Core-Database-01,14385,3595,0,1668.28,75,HIGH,DATA_EXFIL,209.141.46.236,5432
2026-05-25 05:54:38,Web-Proxy-01,251,137,0,6.64,37,LOW,QUERY_NORMAL,10.0.1.89,3128
2026-05-25 06:11:02,DMZ-Gateway,1137,520,31,63.01,497,HIGH,BRUTE_FORCE,185.220.101.34,80
2026-05-25 07:34:13,Auth-Server-01,374,92,0,9.72,152,LOW,TRAFFIC_NORMAL,10.0.2.34,389
2026-05-25 08:50:53,Edge-Firewall,275,116,0,3.14,76,LOW,QUERY_NORMAL,10.0.2.34,443
2026-05-25 12:33:44,Core-Database-01,689,103,0,14.38,82,LOW,TRAFFIC_NORMAL,10.0.1.89,1521
2026-05-25 13:50:55,Web-Proxy-01,363,63,0,10.66,163,LOW,TRAFFIC_NORMAL,192.168.1.10,3128
2026-05-25 16:06:05,Core-Database-01,333,87,0,8.8,92,LOW,API_CALL,10.0.3.10,3306
2026-05-25 17:47:13,Web-Proxy-01,146,143,0,3.2,65,LOW,AUTH_SUCCESS,192.168.1.45,443
2026-05-25 20:10:59,Mail-Gateway,439,137,1,9.23,118,LOW,API_CALL,10.0.1.67,587
2026-05-25 21:42:23,DMZ-Gateway,454,111,0,9.53,138,LOW,TRAFFIC_NORMAL,192.168.1.45,443
2026-05-26 09:10:51,Edge-Firewall,120,124,0,6.94,74,LOW,AUTH_SUCCESS,10.0.1.89,80
2026-05-26 10:31:11,Auth-Server-01,364,161,8,29.25,62,MEDIUM,FAILED_AUTH,192.168.1.10,445
2026-05-27 04:04:44,Core-Database-01,220,90,0,6.59,82,LOW,QUERY_NORMAL,192.168.1.10,3306
